Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);RADIACAO GLOBAL (Kj/m�);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Latitude;Longitude
2024/03/13;0700 UTC;0;900,2;;21,4;21,1;99;97;99;75;4;2,4;-16,012222;-47,557417
2024/03/13;0800 UTC;0;900,2;;21,3;21,1;99;99;99;68;4,4;2,3;-16,012222;-47,557417
2024/03/13;0900 UTC;0;900,4;;21,3;21,1;99;99;99;61;5;3,3;-16,012222;-47,557417
2024/03/13;1000 UTC;0;901;95,5;21,4;21,1;100;99;100;38;5,3;2,7;-16,012222;-47,557417
2024/03/13;1100 UTC;0;901,2;800,9;23,4;21,4;100;90;90;40;6,4;3,8;-16,012222;-47,557417
2024/03/13;1200 UTC;0;901,5;1633,5;25,7;23,4;90;78;79;12;6,4;3;-16,012222;-47,557417
2024/03/13;1300 UTC;0,2;901,7;2652,2;27,6;25,1;80;68;68;37;7,9;4;-16,012222;-47,557417
2024/03/13;1400 UTC;0;901,4;1969,6;28,7;27,1;71;64;66;28;7,9;2,6;-16,012222;-47,557417
2024/03/13;1500 UTC;0;900,5;2466,7;29,9;27,6;69;57;59;31;7,6;3;-16,012222;-47,557417
2024/03/13;1600 UTC;0;899,3;2561,5;31;29;59;49;52;25;7,5;2,7;-16,012222;-47,557417
2024/03/13;1700 UTC;0;899;618,1;29,4;25;74;52;74;188;8,1;4,4;-16,012222;-47,557417
2024/03/13;1800 UTC;0;898,6;940,3;26,2;24,4;75;70;71;264;7,3;1,7;-16,012222;-47,557417
2024/03/13;1900 UTC;0;898,9;670,7;26,8;24,3;78;65;78;97;8;4,2;-16,012222;-47,557417
2024/03/13;2000 UTC;0;899;86,4;24,2;21,8;94;78;94;37;10;3,3;-16,012222;-47,557417
2024/03/13;2100 UTC;0,8;899,2;73,4;22,1;21,6;96;94;94;194;5,8;1;-16,012222;-47,557417
2024/03/13;2200 UTC;0;899,6;6,9;22,1;21,3;96;93;94;245;5;1,6;-16,012222;-47,557417
2024/03/13;2300 UTC;0;900,1;;22;21,1;95;93;93;246;3,6;1;-16,012222;-47,557417
2024/03/14;0000 UTC;;;;;;;;;;;;-16,012222;-47,557417
2024/03/14;0100 UTC;0;901;;22;21,2;94;87;88;263;4,1;1,9;-16,012222;-47,557417
2024/03/14;0200 UTC;;;;;;;;;;;;-16,012222;-47,557417
2024/03/14;0300 UTC;;;;;;;;;;;;-16,012222;-47,557417
2024/03/14;0400 UTC;0;899,9;;21,2;20,8;96;93;95;312;2,6;0,8;-16,012222;-47,557417
2024/03/14;0500 UTC;0;899,8;;20,9;20,3;97;94;94;342;1,6;0,7;-16,012222;-47,557417
2024/03/14;0600 UTC;0;899,9;;20,8;20,3;97;94;97;37;2,9;1,5;-16,012222;-47,557417
2024/03/14;0700 UTC;0;899,8;;20,4;20,3;99;97;99;39;3,5;1,2;-16,012222;-47,557417
2024/03/14;0800 UTC;0;900,2;;20,7;20,3;99;99;99;196;1,8;0,7;-16,012222;-47,557417
2024/03/14;0900 UTC;4,4;900,6;;20,7;20,4;99;98;98;321;4,5;0,9;-16,012222;-47,557417
2024/03/14;1000 UTC;0;900,7;46,7;20,8;20,4;99;98;98;34;4,3;2,2;-16,012222;-47,557417
2024/03/14;1100 UTC;0;901,6;78,9;20,9;20,7;98;97;97;22;4;1,7;-16,012222;-47,557417
2024/03/14;1200 UTC;0;901,8;418,7;21,9;20,9;98;96;96;344;3,7;0,8;-16,012222;-47,557417
2024/03/14;1300 UTC;0,2;901,8;1486,3;24,3;21,9;96;82;84;76;2,3;1,3;-16,012222;-47,557417
2024/03/14;1400 UTC;0;901,4;3168,7;27,1;24,3;85;67;68;41;6,2;3,3;-16,012222;-47,557417
2024/03/14;1500 UTC;0;900,9;2893,9;28,1;26,2;72;62;63;51;7,6;4,6;-16,012222;-47,557417
2024/03/14;1600 UTC;0;900,2;1991,4;27,8;26,8;70;63;64;32;7,5;3,2;-16,012222;-47,557417
2024/03/14;1700 UTC;0;898,8;3016,3;30;27,5;65;56;61;41;7,1;3,6;-16,012222;-47,557417
2024/03/14;1800 UTC;0;898,2;2698,9;30;28,2;67;55;66;45;7,8;4,5;-16,012222;-47,557417
2024/03/14;1900 UTC;0;898,2;1196,9;28,2;26,3;77;66;72;53;8,4;3,4;-16,012222;-47,557417
2024/03/14;2000 UTC;0;897,8;719,2;27,5;25,7;77;71;71;94;6,2;3,1;-16,012222;-47,557417
2024/03/14;2100 UTC;0;898,1;380,8;27;24,5;79;70;79;359;5,9;2,1;-16,012222;-47,557417
2024/03/14;2200 UTC;0;898,2;13,6;24,5;23;89;79;88;269;3,9;1,3;-16,012222;-47,557417
2024/03/14;2300 UTC;0;898,4;;23,3;22,5;91;86;91;310;2,4;0,5;-16,012222;-47,557417
2024/03/15;0000 UTC;;;;;;;;;;;;-16,012222;-47,557417
2024/03/15;0100 UTC;0;899,4;;22,4;21,7;92;89;92;305;1,1;0,6;-16,012222;-47,557417
2024/03/15;0200 UTC;0;899,7;;22,2;21,4;92;89;92;274;3,7;1;-16,012222;-47,557417
2024/03/15;0300 UTC;0;899,4;;21,4;20,7;96;92;94;237;1,4;0,9;-16,012222;-47,557417
2024/03/15;0400 UTC;0;899,3;;21,6;21;94;90;90;280;1,4;0,3;-16,012222;-47,557417
2024/03/15;0500 UTC;0;898,9;;22,1;21,4;92;87;91;253;1,4;0,9;-16,012222;-47,557417
2024/03/15;0600 UTC;0;898,2;;21,8;21,2;92;90;92;173;1,8;0,4;-16,012222;-47,557417
2024/03/15;0700 UTC;0;898,2;;21,9;20,9;94;90;90;29;1,3;0,8;-16,012222;-47,557417
2024/03/15;0800 UTC;0;898,2;;21,8;21,2;92;90;92;60;3;0,9;-16,012222;-47,557417
2024/03/15;0900 UTC;0;898,7;;21,3;20,7;95;92;93;20;1,8;0,4;-16,012222;-47,557417
2024/03/15;1000 UTC;0;899,3;177,8;23,2;20,7;95;86;86;66;1,6;0,9;-16,012222;-47,557417
2024/03/15;1100 UTC;0;900;949,1;24,3;22,9;88;82;84;35;5;2,4;-16,012222;-47,557417
2024/03/15;1200 UTC;0;900,3;1872,4;25,8;23,8;84;75;76;46;9;4,2;-16,012222;-47,557417
2024/03/15;1300 UTC;0;900,2;2351;26,7;25,2;77;69;70;46;10,1;4,7;-16,012222;-47,557417
2024/03/15;1400 UTC;0;900,1;2551,7;29;26,1;74;61;63;42;8,8;3,6;-16,012222;-47,557417
2024/03/15;1500 UTC;0;899,4;2638,4;29,6;27,3;64;56;56;41;8,8;3,7;-16,012222;-47,557417
2024/03/15;1600 UTC;0;898,6;3115,6;30,4;28,2;60;53;54;43;7,9;3;-16,012222;-47,557417
2024/03/15;1700 UTC;0;897,4;3960,3;30,8;29,6;56;50;51;13;7,1;3,4;-16,012222;-47,557417
2024/03/15;1800 UTC;0;896,3;3450,3;31,3;29,9;53;48;51;35;6,7;2,5;-16,012222;-47,557417
2024/03/15;1900 UTC;0;895,7;1563,5;31,4;28,8;58;49;57;45;6,6;2,3;-16,012222;-47,557417
2024/03/15;2000 UTC;0;895,6;1378;30,4;28,6;58;51;54;67;5,3;3,3;-16,012222;-47,557417
2024/03/15;2100 UTC;0;895,9;391,2;30;27,8;61;54;61;65;5,6;1,9;-16,012222;-47,557417
2024/03/15;2200 UTC;0;896,2;9;27,8;25,8;70;61;70;70;5,1;1,4;-16,012222;-47,557417
2024/03/15;2300 UTC;0;897,1;;25,8;25;76;70;75;90;3,3;2;-16,012222;-47,557417
2024/03/16;0000 UTC;;;;;;;;;;;;-16,012222;-47,557417
2024/03/16;0100 UTC;;;;;;;;;;;;-16,012222;-47,557417
2024/03/16;0200 UTC;;;;;;;;;;;;-16,012222;-47,557417
2024/03/16;0300 UTC;0;898,1;;24,1;22,8;84;78;83;72;3,9;0,8;-16,012222;-47,557417
2024/03/16;0400 UTC;0;897,9;;23;22,4;86;83;85;59;1,8;1;-16,012222;-47,557417
2024/03/16;0500 UTC;0;897,6;;22,8;22,4;86;84;86;53;1,9;0,6;-16,012222;-47,557417
2024/03/16;0600 UTC;0;896,9;;23;22,3;86;85;85;84;1,8;1,3;-16,012222;-47,557417
2024/03/16;0700 UTC;0;896,5;;22,9;21,9;87;85;87;52;2,2;1,5;-16,012222;-47,557417
2024/03/16;0800 UTC;0;896,7;;21,9;21,4;91;88;90;44;2,4;1,5;-16,012222;-47,557417
2024/03/16;0900 UTC;0;897,2;;22,1;21;90;86;86;31;2,9;1,5;-16,012222;-47,557417
2024/03/16;1000 UTC;0;897,8;153,8;23;22;86;82;82;15;4,1;1,8;-16,012222;-47,557417
2024/03/16;1100 UTC;0;898,2;873;24,9;23;82;76;77;35;4,9;2,7;-16,012222;-47,557417
2024/03/16;1200 UTC;0;898,7;1876,2;26,4;24,6;78;69;70;15;6,6;3,6;-16,012222;-47,557417
2024/03/16;1300 UTC;0;898,5;2627,7;28,2;26;72;62;64;37;8,5;4,1;-16,012222;-47,557417
2024/03/16;1400 UTC;0;898,5;3124,9;29,4;27,7;64;58;62;19;8,5;3,9;-16,012222;-47,557417
2024/03/16;1500 UTC;0;898;2492,9;29,4;27,7;63;57;59;18;7,6;3,3;-16,012222;-47,557417
2024/03/16;1600 UTC;0;897,2;3291,9;30,8;28;62;49;50;28;7,5;3,6;-16,012222;-47,557417
2024/03/16;1700 UTC;0;896,5;1371,1;31,1;29;55;47;53;39;7,9;2,9;-16,012222;-47,557417
2024/03/16;1800 UTC;0;895,5;2019,6;31,4;29,4;54;44;46;17;8,8;2,6;-16,012222;-47,557417
2024/03/16;1900 UTC;0;895;2294;31,8;30;48;43;47;38;8,8;3;-16,012222;-47,557417
2024/03/16;2000 UTC;0;895,3;1313,1;31,5;28,7;60;46;58;81;7,9;3,8;-16,012222;-47,557417
2024/03/16;2100 UTC;0;895,6;193,3;29,1;27,1;65;58;65;64;5,9;2;-16,012222;-47,557417
2024/03/16;2200 UTC;0;896,2;9,3;27,5;26,3;69;63;69;30;3,7;1,6;-16,012222;-47,557417
2024/03/16;2300 UTC;0;897,2;;26,4;25,5;73;69;73;354;3,4;1,6;-16,012222;-47,557417
2024/03/17;0000 UTC;;;;;;;;;;;;-16,012222;-47,557417
2024/03/17;0100 UTC;;;;;;;;;;;;-16,012222;-47,557417
2024/03/17;0200 UTC;0;898,7;;24,5;22,9;87;81;86;330;3;0,7;-16,012222;-47,557417
2024/03/17;0300 UTC;0;898,7;;23,3;22,5;88;85;85;256;3,7;1,6;-16,012222;-47,557417
2024/03/17;0400 UTC;0;898,5;;23,2;22,1;91;85;91;252;4,1;2,1;-16,012222;-47,557417
2024/03/17;0500 UTC;0;898;;22,3;22;92;91;92;245;4,4;2,4;-16,012222;-47,557417
2024/03/17;0600 UTC;0;898,1;;22,1;21;95;91;93;251;4,8;2;-16,012222;-47,557417
2024/03/17;0700 UTC;0;898,3;;21,7;21,4;93;92;92;251;4,4;1,8;-16,012222;-47,557417
2024/03/17;0800 UTC;0;898,2;;21,7;21,2;93;91;93;236;4,4;1,7;-16,012222;-47,557417
2024/03/17;0900 UTC;0;898,9;;21,2;20,9;95;93;94;260;3,1;2;-16,012222;-47,557417
2024/03/17;1000 UTC;0;900,3;21,2;21,2;20,5;98;94;98;53;3,9;1,4;-16,012222;-47,557417
2024/03/17;1100 UTC;0;900,9;245,1;22,3;20,7;98;92;92;41;3,1;1,6;-16,012222;-47,557417
2024/03/17;1200 UTC;0;901,8;287,7;22,5;21,8;94;91;94;49;5;2,7;-16,012222;-47,557417
2024/03/17;1300 UTC;0;901,6;307,6;21,8;21;96;93;93;30;7,9;2,8;-16,012222;-47,557417
2024/03/17;1400 UTC;0;901,2;763,2;21,9;21,1;94;88;90;32;5,3;2,2;-16,012222;-47,557417
2024/03/17;1500 UTC;0;900;788,9;23,1;21,6;90;83;84;339;4,3;1,6;-16,012222;-47,557417
2024/03/17;1600 UTC;0;899,3;2487;28;23,1;84;58;64;350;3,8;1,6;-16,012222;-47,557417
2024/03/17;1700 UTC;0;898,5;1892,8;27,5;26,1;65;58;65;347;4,2;2,3;-16,012222;-47,557417
2024/03/17;1800 UTC;0;897,9;1755,3;28,8;26;70;56;56;12;4,3;2,1;-16,012222;-47,557417
2024/03/17;1900 UTC;0;897,1;2290,1;29,8;28,3;58;46;52;32;6,4;2,3;-16,012222;-47,557417
2024/03/17;2000 UTC;0;896,9;1116;29;28,3;57;49;52;18;6,4;1,5;-16,012222;-47,557417
2024/03/17;2100 UTC;0;897;408,3;28,8;25,3;64;51;64;340;3,4;0,8;-16,012222;-47,557417
2024/03/17;2200 UTC;0;897,2;3,1;25,3;23,9;74;64;72;299;1,5;0,6;-16,012222;-47,557417
2024/03/17;2300 UTC;;;;;;;;;;;;-16,012222;-47,557417
2024/03/18;0000 UTC;0;898,2;;23,8;22,6;81;74;76;359;1,5;1;-16,012222;-47,557417
2024/03/18;0100 UTC;0;898,8;;23,3;22,3;80;76;80;267;3,2;1,4;-16,012222;-47,557417
2024/03/18;0200 UTC;0;899,3;;23,7;22,7;80;72;79;258;3,2;1,8;-16,012222;-47,557417
2024/03/18;0300 UTC;0;899,5;;23,3;22,6;83;79;83;253;3,1;1,6;-16,012222;-47,557417
2024/03/18;0400 UTC;0;899,1;;22,7;21,6;89;83;89;269;3,8;1,6;-16,012222;-47,557417
2024/03/18;0500 UTC;0;898,7;;22,2;21,7;89;88;89;271;3,8;1,5;-16,012222;-47,557417
2024/03/18;0600 UTC;0;898,2;;21,9;21,5;91;88;91;261;3,1;1,9;-16,012222;-47,557417
2024/03/18;0700 UTC;0;898,6;;22;21,2;92;89;89;249;4,5;2,1;-16,012222;-47,557417
2024/03/18;0800 UTC;0;898,6;;22;21,6;91;89;91;239;4,1;1,8;-16,012222;-47,557417
2024/03/18;0900 UTC;0;898,9;;21,7;21,1;94;91;94;244;4,6;1,9;-16,012222;-47,557417
2024/03/18;1000 UTC;0;899,2;123,7;21,8;20,9;95;92;92;261;4,2;2,3;-16,012222;-47,557417
2024/03/18;1100 UTC;0;899,8;897,1;24,3;21,8;92;83;83;237;4,1;2,3;-16,012222;-47,557417
2024/03/18;1200 UTC;0;900,2;1792,5;26;24;84;75;76;237;6;2,4;-16,012222;-47,557417
2024/03/18;1300 UTC;0;900,3;2193,8;28;25,4;77;68;69;210;5,2;2,1;-16,012222;-47,557417
2024/03/18;1400 UTC;0;899,5;3243,4;30,3;27,7;69;56;57;87;6;2,4;-16,012222;-47,557417
2024/03/18;1500 UTC;0;898,8;1119,3;29,7;28,5;61;56;57;74;4,4;1,2;-16,012222;-47,557417
2024/03/18;1600 UTC;0;898;2204,8;31;29;59;49;51;54;5,1;1,8;-16,012222;-47,557417
2024/03/18;1700 UTC;0;897,2;1234,6;31,6;29;59;47;47;276;4,5;0,9;-16,012222;-47,557417
2024/03/18;1800 UTC;0;896,1;1254,6;31,7;29,3;59;46;54;244;2,9;1,2;-16,012222;-47,557417
2024/03/18;1900 UTC;0,6;896,2;799;31,9;23,9;84;47;84;253;9,1;2,9;-16,012222;-47,557417
2024/03/18;2000 UTC;12,4;896,7;280,7;24,6;20,7;94;75;94;98;11,5;3,9;-16,012222;-47,557417
2024/03/18;2100 UTC;3,6;896,2;39,3;22,3;20,9;96;90;92;15;7,5;0,9;-16,012222;-47,557417
2024/03/18;2200 UTC;0,2;897,2;4,4;22,2;21,8;93;89;92;269;6,2;1,5;-16,012222;-47,557417
2024/03/18;2300 UTC;0;897,5;;22,8;21,7;94;87;88;296;4,3;1,3;-16,012222;-47,557417
2024/03/19;0000 UTC;;;;;;;;;;;;-16,012222;-47,557417
2024/03/19;0100 UTC;0;898,6;;22,4;21;96;87;95;227;5;2,2;-16,012222;-47,557417
2024/03/19;0200 UTC;0;898,5;;21,8;21,1;97;91;94;277;3,7;1,5;-16,012222;-47,557417
2024/03/19;0300 UTC;0;898,5;;22,2;21,4;94;88;92;258;3,7;2;-16,012222;-47,557417
2024/03/19;0400 UTC;0;898,2;;22;21,5;93;91;92;241;4,8;1,6;-16,012222;-47,557417
2024/03/19;0500 UTC;0;897,7;;21,8;21,3;94;92;94;256;4,9;2,5;-16,012222;-47,557417
2024/03/19;0600 UTC;0;897,4;;21,4;21,1;95;94;95;254;4,9;2,2;-16,012222;-47,557417
2024/03/19;0700 UTC;0;897;;21,6;21,1;95;92;93;253;4;1,9;-16,012222;-47,557417
2024/03/19;0800 UTC;0;897,2;;21,4;20,8;96;93;95;262;3,5;1,3;-16,012222;-47,557417
2024/03/19;0900 UTC;0;897,4;;21,5;20,9;96;94;95;268;3,1;1,5;-16,012222;-47,557417
2024/03/19;1000 UTC;0;898,1;124;21,6;20,1;97;94;94;275;2,4;1;-16,012222;-47,557417
2024/03/19;1100 UTC;0;898,7;793,1;23,7;21,6;94;83;83;309;2,6;0,7;-16,012222;-47,557417
2024/03/19;1200 UTC;0;899,5;1760,2;27,1;23,7;84;70;71;91;2,3;0,9;-16,012222;-47,557417
2024/03/19;1300 UTC;0;899,2;2274;27,9;26,5;75;69;72;99;5,1;1,6;-16,012222;-47,557417
2024/03/19;1400 UTC;0;898,8;2830,6;28,6;27;74;66;69;74;6;2,7;-16,012222;-47,557417
2024/03/19;1500 UTC;0;898,2;3295,4;30,2;28,2;69;55;58;39;5;1,2;-16,012222;-47,557417
2024/03/19;1600 UTC;0;897,3;2857,1;30,8;29,2;59;49;55;29;4,2;1,6;-16,012222;-47,557417
2024/03/19;1700 UTC;0;895,7;3036,4;32,3;29,8;55;41;47;132;4,4;1,6;-16,012222;-47,557417
2024/03/19;1800 UTC;0;895,1;1042,8;31,8;27,7;68;44;68;35;6,5;3;-16,012222;-47,557417
2024/03/19;1900 UTC;0;894,3;2300,6;29,9;27,7;69;55;60;6;6,9;3,2;-16,012222;-47,557417
2024/03/19;2000 UTC;0;894,6;1599,9;29,5;28,7;62;58;59;10;7,7;2,5;-16,012222;-47,557417
2024/03/19;2100 UTC;0;895,2;464,6;29;26,7;69;58;69;19;6,1;1,9;-16,012222;-47,557417
2024/03/19;2200 UTC;0;896,1;11,8;26,7;25,3;76;69;76;27;3,4;1;-16,012222;-47,557417
2024/03/19;2300 UTC;0;896,8;;25,3;23,8;84;76;84;9;2,9;0,8;-16,012222;-47,557417
2024/03/20;0000 UTC;0;897,4;;24,2;23,2;89;81;86;266;3;1;-16,012222;-47,557417
2024/03/20;0100 UTC;0;897,9;;23,7;22,5;90;84;89;267;2,4;1,3;-16,012222;-47,557417
2024/03/20;0200 UTC;;;;;;;;;;;;-16,012222;-47,557417
2024/03/20;0300 UTC;0;896,6;;23;22,2;93;88;88;260;3,9;1,3;-16,012222;-47,557417
2024/03/20;0400 UTC;0;896,6;;22,6;21,8;93;88;92;280;2,7;0,9;-16,012222;-47,557417
2024/03/20;0500 UTC;0;896,5;;22,4;21,4;95;92;92;283;2,7;1,1;-16,012222;-47,557417
2024/03/20;0600 UTC;0;896,2;;22,4;21,7;95;91;95;245;3,3;2;-16,012222;-47,557417
2024/03/20;0700 UTC;0;895,7;;21,7;21,3;97;95;97;243;4,1;1,9;-16,012222;-47,557417
2024/03/20;0800 UTC;0;895,8;;21,7;21,2;97;92;93;237;4;1,8;-16,012222;-47,557417
2024/03/20;0900 UTC;0;896,6;;21,3;20,9;95;93;94;234;4,3;2,3;-16,012222;-47,557417
2024/03/20;1000 UTC;0;897,1;74,5;21,1;20,7;96;94;96;116;4,3;1,2;-16,012222;-47,557417
2024/03/20;1100 UTC;0;897,6;769,2;23,2;21,1;96;86;86;66;2,3;1,1;-16,012222;-47,557417
2024/03/20;1200 UTC;0;898,7;976,1;23,6;23;87;83;85;142;4,4;1,8;-16,012222;-47,557417
2024/03/20;1300 UTC;0;898,8;762,8;24;23,4;85;82;84;145;4,3;2;-16,012222;-47,557417
2024/03/20;1400 UTC;0;898,9;519,8;23,6;23,2;86;84;84;116;3,9;1,5;-16,012222;-47,557417
2024/03/20;1500 UTC;0;898;1202,5;24,9;23,5;85;77;77;65;2,5;1,1;-16,012222;-47,557417
2024/03/20;1600 UTC;0;897,1;1840,8;26,9;24,7;78;67;67;78;2,5;0,7;-16,012222;-47,557417
2024/03/20;1700 UTC;0;895,6;2055,9;27,7;26,6;68;62;67;1;3,6;2;-16,012222;-47,557417
2024/03/20;1800 UTC;0;894,9;2180,1;28,2;27,2;68;62;66;17;4,8;2,4;-16,012222;-47,557417
2024/03/20;1900 UTC;0;894,2;2134,3;29,6;27,5;67;56;62;14;6,1;2;-16,012222;-47,557417
2024/03/20;2000 UTC;0;893,9;603,6;28,6;27,4;67;60;64;15;5,2;2;-16,012222;-47,557417
2024/03/20;2100 UTC;0;894,2;143;27,7;26;70;61;70;15;5,8;1,8;-16,012222;-47,557417
2024/03/20;2200 UTC;0;895;5,7;26;25;77;70;77;12;3,9;1,5;-16,012222;-47,557417
2024/03/20;2300 UTC;0;896,2;;25,1;23,9;84;77;84;337;3,2;0,8;-16,012222;-47,557417
2024/03/21;0000 UTC;0;897,2;;24,5;23,9;85;79;81;311;3;0,8;-16,012222;-47,557417
2024/03/21;0100 UTC;0;898,1;;24;23;88;81;88;339;3,2;0,7;-16,012222;-47,557417
2024/03/21;0200 UTC;0;898,3;;23;22,2;91;88;89;344;3;0,8;-16,012222;-47,557417
2024/03/21;0300 UTC;0;898,3;;22,4;21,9;91;88;88;1;2,2;0,8;-16,012222;-47,557417
2024/03/21;0400 UTC;0;897,6;;22,6;21,2;91;85;91;283;3,7;0,8;-16,012222;-47,557417
2024/03/21;0500 UTC;0;897,2;;22;21,1;92;87;90;305;3;0,6;-16,012222;-47,557417
2024/03/21;0600 UTC;0;897,1;;21,6;20,7;93;89;93;252;2,1;0,8;-16,012222;-47,557417
2024/03/21;0700 UTC;0;896,9;;21,4;20,4;93;90;93;34;2,8;0,8;-16,012222;-47,557417
2024/03/21;0800 UTC;0;896,9;;20,4;19,8;98;93;98;35;2,8;1,5;-16,012222;-47,557417
2024/03/21;0900 UTC;0;897,3;;20,3;20;99;98;99;35;2,9;1,9;-16,012222;-47,557417
2024/03/21;1000 UTC;0;898,4;87,2;20,4;20,1;100;99;100;348;3,8;1;-16,012222;-47,557417
2024/03/21;1100 UTC;0;899,6;527,5;22,6;20,4;100;97;97;273;1,9;0,7;-16,012222;-47,557417
2024/03/21;1200 UTC;0;900,2;1897,4;26,3;22,6;97;71;71;254;4,2;1,1;-16,012222;-47,557417
2024/03/21;1300 UTC;0;900,2;1928,1;27,2;24,7;76;67;72;259;4,4;1,5;-16,012222;-47,557417
2024/03/21;1400 UTC;0;899,4;1927;27,7;25,6;75;64;71;248;4;1,8;-16,012222;-47,557417
2024/03/21;1500 UTC;0;898,5;1745;28;26,1;72;60;61;304;4,1;0,9;-16,012222;-47,557417
2024/03/21;1600 UTC;0;897,7;2061,6;28,9;27,1;68;60;61;254;5,7;2,4;-16,012222;-47,557417
2024/03/21;1700 UTC;0;896,9;2752,3;29,6;27,3;67;57;65;281;5,9;1,4;-16,012222;-47,557417
2024/03/21;1800 UTC;0;895,9;2196,8;30,1;27,7;65;53;54;250;5,6;2,1;-16,012222;-47,557417
2024/03/21;1900 UTC;0;895,7;1195,2;29,3;27;67;54;66;243;6,4;2,7;-16,012222;-47,557417
2024/03/21;2000 UTC;0;895,9;1162,8;27,8;26,8;67;61;63;238;6;1,6;-16,012222;-47,557417
2024/03/21;2100 UTC;0;896,6;360,8;27,6;23,7;81;58;81;68;6,8;2,5;-16,012222;-47,557417
2024/03/21;2200 UTC;0;897,2;3,7;23,8;22,8;85;80;85;301;6,2;0,8;-16,012222;-47,557417
2024/03/21;2300 UTC;0;897,8;;23,4;23;85;82;84;298;2;0,7;-16,012222;-47,557417
2024/03/22;0000 UTC;0;898,9;;23,5;23,2;85;83;85;226;2;0,9;-16,012222;-47,557417
2024/03/22;0100 UTC;0;899,3;;23,2;22,5;89;85;87;246;2,6;1,6;-16,012222;-47,557417
2024/03/22;0200 UTC;0;899,4;;22,9;22,5;89;87;88;249;2,9;1,5;-16,012222;-47,557417
2024/03/22;0300 UTC;0;898,9;;22,6;22,2;89;88;89;246;3,7;1,7;-16,012222;-47,557417
2024/03/22;0400 UTC;0;898,3;;22,3;21,7;90;88;90;253;3,8;2,2;-16,012222;-47,557417
2024/03/22;0500 UTC;0;897,9;;21,7;21,3;91;89;90;243;5;2,3;-16,012222;-47,557417
2024/03/22;0600 UTC;0;897,4;;21,4;20,7;92;89;92;242;4,8;2,1;-16,012222;-47,557417
2024/03/22;0700 UTC;0;897,4;;20,7;20,3;92;91;91;238;4,9;1,8;-16,012222;-47,557417
2024/03/22;0800 UTC;0;898,1;;20,5;19,5;95;90;93;253;3;1,8;-16,012222;-47,557417
2024/03/22;0900 UTC;0;898,6;;20,4;20;94;91;94;215;3,2;1,1;-16,012222;-47,557417
2024/03/22;1000 UTC;0;898,9;40,8;20,6;20;95;93;93;177;2,6;1,4;-16,012222;-47,557417
2024/03/22;1100 UTC;0;899,2;265,7;21;20,6;94;92;93;163;4;2;-16,012222;-47,557417
2024/03/22;1200 UTC;0;899,7;691,7;22,6;20,9;94;88;88;113;3,6;1,5;-16,012222;-47,557417
2024/03/22;1300 UTC;0;899,9;1647;24,8;22,5;89;80;82;72;6;3,3;-16,012222;-47,557417
2024/03/22;1400 UTC;0;899,6;2775,3;26,3;24,4;82;72;72;70;6,5;3,5;-16,012222;-47,557417
2024/03/22;1500 UTC;0;899,2;2083,1;27,1;25,6;78;68;69;89;6,5;2,8;-16,012222;-47,557417
2024/03/22;1600 UTC;0;898,4;2062,4;27,5;26,5;74;67;68;84;7,3;2,8;-16,012222;-47,557417
2024/03/22;1700 UTC;0;897,1;2168,6;29,1;27;68;59;61;52;5,5;1,8;-16,012222;-47,557417
2024/03/22;1800 UTC;0;895,9;2866;29,7;27,8;67;56;60;42;6,6;3,7;-16,012222;-47,557417
2024/03/22;1900 UTC;0;895,5;2505,6;29,9;28,2;63;56;60;18;8,2;3,4;-16,012222;-47,557417
2024/03/22;2000 UTC;0;895,7;1259,4;28,6;28;63;56;57;35;6,3;3,3;-16,012222;-47,557417
2024/03/22;2100 UTC;0;896,2;475,4;28,6;26,9;59;55;59;17;6,1;2;-16,012222;-47,557417
2024/03/22;2200 UTC;0;897;7,9;26,9;24,6;72;59;69;4;3,5;1,6;-16,012222;-47,557417
2024/03/22;2300 UTC;0;897,7;;25,3;24,1;77;69;77;359;3,5;1,4;-16,012222;-47,557417
2024/03/23;0000 UTC;0;897,8;;24,2;23,1;84;77;84;320;4,2;0,6;-16,012222;-47,557417
2024/03/23;0100 UTC;0;898,3;;23,3;22,5;86;83;86;281;2,3;0,9;-16,012222;-47,557417
2024/03/23;0200 UTC;0;898,8;;22,9;22,1;87;84;87;303;2,3;0,9;-16,012222;-47,557417
2024/03/23;0300 UTC;;;;;;;;;;;;-16,012222;-47,557417
2024/03/23;0400 UTC;0;897,6;;23,4;22,5;85;82;83;313;2,9;0,7;-16,012222;-47,557417
2024/03/23;0500 UTC;0;896,6;;23,3;23;85;83;85;293;2;0,4;-16,012222;-47,557417
2024/03/23;0600 UTC;0;896,7;;23,2;21,6;93;84;93;71;7,4;2,7;-16,012222;-47,557417
2024/03/23;0700 UTC;0,2;896,8;;21,6;21,1;96;91;95;41;4,4;2,4;-16,012222;-47,557417
